#options: 720x406 fps=24/1 timebase=1/24 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=13 lookahead_threads=3 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=24 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=abr mbtree=1 bitrate=773 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
in:0 out:0 type:I dur:2 cpbdur:2 q:30.63 aq:24.78 tex:73367 mv:23237 misc:124 imb:1170 pmb:0 smb:0 d:- ref:;
in:1894 out:1894 type:P dur:2 cpbdur:2 q:30.28 aq:28.04 tex:29801 mv:8901 misc:458 imb:244 pmb:849 smb:77 d:- ref:0 ;
in:1895 out:1895 type:P dur:2 cpbdur:2 q:30.29 aq:28.04 tex:29490 mv:9247 misc:495 imb:255 pmb:837 smb:78 d:- ref:0 ;
in:1896 out:1896 type:P dur:2 cpbdur:2 q:30.31 aq:28.38 tex:28807 mv:9135 misc:530 imb:220 pmb:861 smb:89 d:- ref:0 ;
in:1898 out:1897 type:P dur:2 cpbdur:2 q:30.33 aq:28.25 tex:55107 mv:11837 misc:224 imb:267 pmb:902 smb:1 d:- ref:0 w:7,125,0 ;
in:1897 out:1898 type:b dur:2 cpbdur:2 q:30.32 aq:29.78 tex:12838 mv:10785 misc:1065 imb:119 pmb:725 smb:326 d:- ref:0 ;
in:1899 out:1899 type:P dur:2 cpbdur:2 q:30.38 aq:28.30 tex:31865 mv:9426 misc:397 imb:203 pmb:921 smb:46 d:- ref:0 ;
in:1901 out:1900 type:P dur:2 cpbdur:2 q:30.39 aq:28.62 tex:43009 mv:11025 misc:278 imb:229 pmb:929 smb:12 d:- ref:0 w:6,63,0 ;
in:1900 out:1901 type:b dur:2 cpbdur:2 q:30.38 aq:30.05 tex:12823 mv:9792 misc:1097 imb:140 pmb:620 smb:410 d:- ref:0 ;
in:1902 out:1902 type:P dur:2 cpbdur:2 q:30.42 aq:28.46 tex:40881 mv:9934 misc:449 imb:269 pmb:858 smb:43 d:- ref:0 w:7,127,0,7,125,3,125,3 ;
in:1903 out:1903 type:P dur:2 cpbdur:2 q:30.45 aq:27.99 tex:35615 mv:9665 misc:376 imb:238 pmb:891 smb:41 d:- ref:0 ;
in:1904 out:1904 type:P dur:2 cpbdur:2 q:30.47 aq:28.00 tex:36338 mv:10069 misc:401 imb:211 pmb:910 smb:49 d:- ref:0 ;
in:1905 out:1905 type:P dur:2 cpbdur:2 q:30.48 aq:28.25 tex:30093 mv:8811 misc:544 imb:221 pmb:864 smb:85 d:- ref:0 ;
in:1906 out:1906 type:P dur:2 cpbdur:2 q:30.48 aq:28.15 tex:33754 mv:8969 misc:485 imb:250 pmb:855 smb:65 d:- ref:0 ;
in:1907 out:1907 type:P dur:2 cpbdur:2 q:30.49 aq:27.98 tex:27246 mv:9166 misc:468 imb:199 pmb:907 smb:64 d:- ref:0 ;
in:1908 out:1908 type:P dur:2 cpbdur:2 q:30.49 aq:27.97 tex:20651 mv:8182 misc:671 imb:177 pmb:865 smb:128 d:- ref:0 ;
in:1909 out:1909 type:P dur:2 cpbdur:2 q:30.48 aq:28.19 tex:18221 mv:7622 misc:837 imb:195 pmb:797 smb:178 d:- ref:0 ;
in:1910 out:1910 type:P dur:2 cpbdur:2 q:30.47 aq:28.20 tex:22816 mv:8446 misc:666 imb:188 pmb:856 smb:126 d:- ref:0 w:6,63,0 ;
in:1911 out:1911 type:P dur:2 cpbdur:2 q:30.46 aq:27.60 tex:35513 mv:9431 misc:520 imb:182 pmb:903 smb:85 d:- ref:0 ;
in:1912 out:1912 type:P dur:2 cpbdur:2 q:30.46 aq:27.18 tex:28734 mv:8880 misc:570 imb:180 pmb:907 smb:83 d:- ref:0 ;
in:1913 out:1913 type:P dur:2 cpbdur:2 q:30.47 aq:27.26 tex:30990 mv:8473 misc:593 imb:156 pmb:908 smb:106 d:- ref:0 ;
in:1914 out:1914 type:P dur:2 cpbdur:2 q:30.46 aq:27.28 tex:32555 mv:7776 misc:485 imb:144 pmb:961 smb:65 d:- ref:0 ;
in:1915 out:1915 type:P dur:2 cpbdur:2 q:30.46 aq:27.48 tex:37902 mv:7782 misc:532 imb:120 pmb:969 smb:81 d:- ref:0 ;
in:1919 out:1916 type:P dur:2 cpbdur:2 q:30.46 aq:28.64 tex:58292 mv:10320 misc:284 imb:135 pmb:1020 smb:15 d:- ref:0 w:6,67,-1 ;
in:1917 out:1917 type:B dur:2 cpbdur:2 q:30.46 aq:28.85 tex:29962 mv:11680 misc:686 imb:79 pmb:961 smb:130 d:- ref:0 ;
in:1916 out:1918 type:b dur:2 cpbdur:2 q:30.46 aq:30.94 tex:6581 mv:6161 misc:1226 imb:63 pmb:547 smb:560 d:- ref:0 ;
in:1918 out:1919 type:b dur:2 cpbdur:2 q:30.46 aq:30.45 tex:10741 mv:6774 misc:1173 imb:59 pmb:684 smb:427 d:- ref:0 ;
in:1921 out:1920 type:P dur:2 cpbdur:2 q:30.47 aq:31.22 tex:20879 mv:7155 misc:886 imb:92 pmb:861 smb:217 d:- ref:0 ;
in:1920 out:1921 type:b dur:2 cpbdur:2 q:30.47 aq:31.14 tex:8836 mv:5430 misc:1246 imb:55 pmb:589 smb:526 d:- ref:0 ;
in:1922 out:1922 type:I dur:2 cpbdur:2 q:27.42 aq:24.22 tex:90824 mv:29439 misc:121 imb:1170 pmb:0 smb:0 d:- ref:;
in:1926 out:1923 type:P dur:2 cpbdur:2 q:30.51 aq:27.13 tex:64055 mv:11059 misc:270 imb:716 pmb:433 smb:21 d:- ref:0 ;
in:1924 out:1924 type:B dur:2 cpbdur:2 q:30.51 aq:28.57 tex:36032 mv:14266 misc:878 imb:203 pmb:736 smb:231 d:- ref:0 ;
in:1923 out:1925 type:b dur:2 cpbdur:2 q:30.51 aq:29.78 tex:18164 mv:10060 misc:1056 imb:102 pmb:590 smb:478 d:- ref:0 ;
in:1925 out:1926 type:b dur:2 cpbdur:2 q:30.51 aq:30.08 tex:22597 mv:11082 misc:1025 imb:141 pmb:641 smb:388 d:- ref:0 ;
in:1930 out:1927 type:P dur:2 cpbdur:2 q:30.52 aq:27.91 tex:67963 mv:11480 misc:269 imb:723 pmb:428 smb:19 d:- ref:0 ;
in:1928 out:1928 type:B dur:2 cpbdur:2 q:30.51 aq:28.41 tex:42041 mv:15286 misc:713 imb:256 pmb:764 smb:150 d:- ref:0 ;
in:1927 out:1929 type:b dur:2 cpbdur:2 q:30.51 aq:30.13 tex:20730 mv:11204 misc:1050 imb:104 pmb:647 smb:419 d:- ref:0 ;
in:1929 out:1930 type:b dur:2 cpbdur:2 q:30.52 aq:30.38 tex:22362 mv:10678 misc:1072 imb:87 pmb:660 smb:423 d:- ref:0 ;
in:1934 out:1931 type:P dur:2 cpbdur:2 q:30.55 aq:27.81 tex:62535 mv:11009 misc:240 imb:774 pmb:386 smb:10 d:- ref:0 ;
in:1932 out:1932 type:B dur:2 cpbdur:2 q:30.53 aq:28.13 tex:39737 mv:15358 misc:601 imb:280 pmb:797 smb:93 d:- ref:0 ;
in:1931 out:1933 type:b dur:2 cpbdur:2 q:30.53 aq:29.66 tex:22057 mv:11673 misc:1030 imb:160 pmb:648 smb:362 d:- ref:0 ;
in:1933 out:1934 type:b dur:2 cpbdur:2 q:30.54 aq:30.11 tex:20435 mv:11435 misc:1058 imb:137 pmb:690 smb:343 d:- ref:0 ;
in:1938 out:1935 type:P dur:2 cpbdur:2 q:30.54 aq:27.78 tex:60163 mv:10533 misc:272 imb:807 pmb:349 smb:14 d:- ref:0 ;
in:1936 out:1936 type:B dur:2 cpbdur:2 q:30.54 aq:28.26 tex:41965 mv:14601 misc:666 imb:309 pmb:728 smb:133 d:- ref:0 ;
in:1935 out:1937 type:b dur:2 cpbdur:2 q:30.55 aq:29.67 tex:21747 mv:11460 misc:1025 imb:168 pmb:612 smb:390 d:- ref:0 ;
in:1937 out:1938 type:b dur:2 cpbdur:2 q:30.54 aq:29.14 tex:23505 mv:11523 misc:980 imb:193 pmb:640 smb:337 d:- ref:0 ;
in:1942 out:1939 type:P dur:2 cpbdur:2 q:30.58 aq:26.42 tex:52512 mv:10016 misc:312 imb:809 pmb:314 smb:47 d:- ref:0 ;
in:1940 out:1940 type:B dur:2 cpbdur:2 q:30.56 aq:27.84 tex:37328 mv:13731 misc:653 imb:397 pmb:650 smb:123 d:- ref:0 ;
in:1939 out:1941 type:b dur:2 cpbdur:2 q:30.55 aq:29.15 tex:20067 mv:11826 misc:1003 imb:186 pmb:670 smb:314 d:- ref:0 ;
in:1941 out:1942 type:b dur:2 cpbdur:2 q:30.57 aq:29.52 tex:16495 mv:10278 misc:1075 imb:130 pmb:600 smb:440 d:- ref:0 ;
in:1946 out:1943 type:P dur:2 cpbdur:2 q:30.63 aq:27.85 tex:44457 mv:9683 misc:420 imb:786 pmb:306 smb:78 d:- ref:0 ;
in:1944 out:1944 type:B dur:2 cpbdur:2 q:30.60 aq:27.36 tex:32264 mv:13452 misc:732 imb:337 pmb:668 smb:165 d:- ref:0 ;
in:1943 out:1945 type:b dur:2 cpbdur:2 q:30.59 aq:28.64 tex:16274 mv:10314 misc:1028 imb:163 pmb:630 smb:377 d:- ref:0 ;
in:1945 out:1946 type:b dur:2 cpbdur:2 q:30.61 aq:29.41 tex:20351 mv:11413 misc:956 imb:207 pmb:658 smb:305 d:- ref:0 ;
in:1947 out:1947 type:I dur:2 cpbdur:2 q:27.58 aq:21.79 tex:173987 mv:40086 misc:135 imb:1170 pmb:0 smb:0 d:- ref:;
in:1951 out:1948 type:P dur:2 cpbdur:2 q:30.79 aq:26.24 tex:26372 mv:6195 misc:961 imb:144 pmb:548 smb:478 d:- ref:0 ;
in:1949 out:1949 type:B dur:2 cpbdur:2 q:30.79 aq:29.47 tex:8085 mv:3191 misc:908 imb:16 pmb:285 smb:869 d:- ref:0 ;
in:1948 out:1950 type:b dur:2 cpbdur:2 q:30.79 aq:30.98 tex:4313 mv:1615 misc:696 imb:11 pmb:168 smb:991 d:- ref:0 ;
in:1950 out:1951 type:b dur:2 cpbdur:2 q:30.79 aq:31.16 tex:4734 mv:2110 misc:716 imb:7 pmb:184 smb:979 d:- ref:0 ;
in:1955 out:1952 type:P dur:2 cpbdur:2 q:30.84 aq:26.16 tex:40870 mv:7546 misc:816 imb:245 pmb:587 smb:338 d:- ref:0 ;
in:1953 out:1953 type:B dur:2 cpbdur:2 q:30.82 aq:28.84 tex:14930 mv:5514 misc:1004 imb:42 pmb:420 smb:708 d:- ref:0 ;
in:1952 out:1954 type:b dur:2 cpbdur:2 q:30.81 aq:30.96 tex:5402 mv:2479 misc:591 imb:10 pmb:165 smb:995 d:- ref:0 ;
in:1954 out:1955 type:b dur:2 cpbdur:2 q:30.83 aq:31.36 tex:7176 mv:3174 misc:690 imb:16 pmb:209 smb:945 d:- ref:0 ;
in:1959 out:1956 type:P dur:2 cpbdur:2 q:30.87 aq:26.11 tex:49156 mv:8083 misc:793 imb:282 pmb:628 smb:260 d:- ref:0 ;
in:1957 out:1957 type:B dur:2 cpbdur:2 q:30.85 aq:29.14 tex:17198 mv:6717 misc:1005 imb:61 pmb:465 smb:644 d:- ref:0 ;
in:1956 out:1958 type:b dur:2 cpbdur:2 q:30.84 aq:31.78 tex:9339 mv:3533 misc:704 imb:21 pmb:235 smb:914 d:- ref:0 ;
in:1958 out:1959 type:b dur:2 cpbdur:2 q:30.86 aq:31.27 tex:8724 mv:3551 misc:677 imb:25 pmb:251 smb:894 d:- ref:0 ;
in:1963 out:1960 type:P dur:2 cpbdur:2 q:30.91 aq:25.93 tex:61244 mv:8269 misc:743 imb:292 pmb:630 smb:248 d:- ref:0 ;
in:1961 out:1961 type:B dur:2 cpbdur:2 q:30.89 aq:30.26 tex:17918 mv:6587 misc:879 imb:49 pmb:431 smb:690 d:- ref:0 ;
in:1960 out:1962 type:b dur:2 cpbdur:2 q:30.88 aq:32.00 tex:9112 mv:4183 misc:665 imb:30 pmb:268 smb:872 d:- ref:0 ;
in:1962 out:1963 type:b dur:2 cpbdur:2 q:30.90 aq:32.85 tex:7545 mv:3985 misc:686 imb:11 pmb:273 smb:886 d:- ref:0 ;
in:1967 out:1964 type:P dur:2 cpbdur:2 q:30.90 aq:25.49 tex:56080 mv:8710 misc:730 imb:213 pmb:768 smb:189 d:- ref:0 ;
in:1965 out:1965 type:B dur:2 cpbdur:2 q:30.90 aq:29.57 tex:11202 mv:5265 misc:981 imb:24 pmb:384 smb:762 d:- ref:0 ;
in:1964 out:1966 type:b dur:2 cpbdur:2 q:30.91 aq:32.72 tex:6057 mv:3302 misc:705 imb:12 pmb:236 smb:922 d:- ref:0 ;
in:1966 out:1967 type:b dur:2 cpbdur:2 q:30.90 aq:32.99 tex:5211 mv:2510 misc:655 imb:7 pmb:190 smb:973 d:- ref:0 ;
in:1971 out:1968 type:P dur:2 cpbdur:2 q:30.88 aq:25.52 tex:51597 mv:8720 misc:627 imb:215 pmb:830 smb:125 d:- ref:0 w:0,1,1 ;
in:1969 out:1969 type:B dur:2 cpbdur:2 q:30.89 aq:28.87 tex:8256 mv:4375 misc:961 imb:18 pmb:336 smb:816 d:- ref:0 ;
in:1968 out:1970 type:b dur:2 cpbdur:2 q:30.89 aq:33.56 tex:3314 mv:1646 misc:520 imb:1 pmb:141 smb:1028 d:- ref:0 ;
in:1970 out:1971 type:b dur:2 cpbdur:2 q:30.88 aq:32.91 tex:3587 mv:1638 misc:575 imb:6 pmb:140 smb:1024 d:- ref:0 ;
in:1975 out:1972 type:P dur:2 cpbdur:2 q:30.86 aq:25.39 tex:46207 mv:8185 misc:656 imb:224 pmb:805 smb:141 d:- ref:0 w:7,127,1 ;
in:1973 out:1973 type:B dur:2 cpbdur:2 q:30.87 aq:29.64 tex:8537 mv:3599 misc:992 imb:13 pmb:313 smb:844 d:- ref:0 ;
in:1972 out:1974 type:b dur:2 cpbdur:2 q:30.87 aq:31.75 tex:3737 mv:1709 misc:554 imb:6 pmb:131 smb:1033 d:- ref:0 ;
in:1974 out:1975 type:b dur:2 cpbdur:2 q:30.86 aq:31.69 tex:3591 mv:1624 misc:609 imb:4 pmb:140 smb:1026 d:- ref:0 ;
in:1979 out:1976 type:P dur:2 cpbdur:2 q:30.81 aq:25.51 tex:46413 mv:7982 misc:669 imb:217 pmb:814 smb:139 d:- ref:0 ;
in:1977 out:1977 type:B dur:2 cpbdur:2 q:30.83 aq:28.96 tex:8190 mv:3379 misc:1007 imb:22 pmb:312 smb:836 d:- ref:0 ;
in:1976 out:1978 type:b dur:2 cpbdur:2 q:30.85 aq:32.35 tex:3857 mv:1271 misc:504 imb:7 pmb:113 smb:1050 d:- ref:0 ;
in:1978 out:1979 type:b dur:2 cpbdur:2 q:30.82 aq:32.95 tex:3783 mv:1331 misc:590 imb:5 pmb:127 smb:1038 d:- ref:0 ;
in:1983 out:1980 type:P dur:2 cpbdur:2 q:30.76 aq:25.85 tex:41142 mv:7644 misc:790 imb:207 pmb:744 smb:219 d:- ref:0 ;
in:1981 out:1981 type:B dur:2 cpbdur:2 q:30.78 aq:29.38 tex:7888 mv:3676 misc:988 imb:23 pmb:329 smb:818 d:- ref:0 ;
in:1980 out:1982 type:b dur:2 cpbdur:2 q:30.79 aq:33.15 tex:4016 mv:1329 misc:583 imb:10 pmb:115 smb:1045 d:- ref:0 ;
in:1982 out:1983 type:b dur:2 cpbdur:2 q:30.77 aq:31.55 tex:3509 mv:1217 misc:562 imb:3 pmb:120 smb:1047 d:- ref:0 ;
in:1987 out:1984 type:P dur:2 cpbdur:2 q:30.70 aq:25.51 tex:45572 mv:8683 misc:609 imb:227 pmb:840 smb:103 d:- ref:0 w:0,1,-1 ;
in:1985 out:1985 type:B dur:2 cpbdur:2 q:30.73 aq:29.49 tex:10229 mv:3974 misc:1013 imb:29 pmb:320 smb:821 d:- ref:0 ;
in:1984 out:1986 type:b dur:2 cpbdur:2 q:30.75 aq:31.61 tex:5662 mv:1456 misc:658 imb:8 pmb:148 smb:1014 d:- ref:0 ;
in:1986 out:1987 type:b dur:2 cpbdur:2 q:30.72 aq:31.56 tex:4718 mv:1736 misc:602 imb:9 pmb:149 smb:1012 d:- ref:0 ;
in:1991 out:1988 type:P dur:2 cpbdur:2 q:30.67 aq:25.54 tex:32298 mv:7009 misc:909 imb:206 pmb:678 smb:286 d:- ref:0 w:6,57,2,7,114,14,115,13 ;
in:1989 out:1989 type:B dur:2 cpbdur:2 q:30.69 aq:28.47 tex:10059 mv:3189 misc:904 imb:48 pmb:263 smb:859 d:- ref:0 ;
in:1988 out:1990 type:b dur:2 cpbdur:2 q:30.69 aq:31.42 tex:5525 mv:1446 misc:549 imb:6 pmb:121 smb:1043 d:- ref:0 ;
in:1990 out:1991 type:b dur:2 cpbdur:2 q:30.68 aq:30.78 tex:4065 mv:1168 misc:471 imb:8 pmb:95 smb:1067 d:- ref:0 ;
in:1995 out:1992 type:P dur:2 cpbdur:2 q:30.63 aq:25.30 tex:24756 mv:6459 misc:1065 imb:186 pmb:638 smb:346 d:- ref:0 w:7,115,1,7,115,13,115,13 ;
in:1993 out:1993 type:B dur:2 cpbdur:2 q:30.65 aq:28.01 tex:6918 mv:2009 misc:809 imb:17 pmb:204 smb:949 d:- ref:0 ;
in:1992 out:1994 type:b dur:2 cpbdur:2 q:30.66 aq:30.07 tex:3938 mv:972 misc:466 imb:8 pmb:94 smb:1068 d:- ref:0 ;
in:1994 out:1995 type:b dur:2 cpbdur:2 q:30.64 aq:29.33 tex:2576 mv:1000 misc:448 imb:2 pmb:87 smb:1081 d:- ref:0 ;
in:1999 out:1996 type:P dur:2 cpbdur:2 q:30.58 aq:25.30 tex:22244 mv:6848 misc:1060 imb:225 pmb:626 smb:319 d:- ref:0 w:7,109,3,7,113,15,113,15 ;
in:1997 out:1997 type:B dur:2 cpbdur:2 q:30.61 aq:27.76 tex:7307 mv:2439 misc:774 imb:25 pmb:184 smb:961 d:- ref:0 ;
in:1996 out:1998 type:b dur:2 cpbdur:2 q:30.62 aq:30.66 tex:3722 mv:1116 misc:426 imb:12 pmb:81 smb:1077 d:- ref:0 ;
in:1998 out:1999 type:b dur:2 cpbdur:2 q:30.59 aq:30.25 tex:3428 mv:1143 misc:389 imb:10 pmb:81 smb:1079 d:- ref:0 ;
in:2001 out:2000 type:P dur:2 cpbdur:2 q:30.53 aq:25.12 tex:14952 mv:4907 misc:1237 imb:123 pmb:539 smb:508 d:- ref:0 w:7,117,2,7,113,15,116,12 ;
in:2000 out:2001 type:b dur:2 cpbdur:2 q:30.56 aq:29.49 tex:4050 mv:1173 misc:425 imb:10 pmb:90 smb:1070 d:- ref:0 ;
in:2003 out:2002 type:P dur:2 cpbdur:2 q:30.52 aq:24.78 tex:15862 mv:5132 misc:1182 imb:176 pmb:530 smb:464 d:- ref:0 w:6,59,1,7,116,12,115,13 ;
in:2002 out:2003 type:b dur:2 cpbdur:2 q:30.52 aq:27.83 tex:2680 mv:960 misc:400 imb:13 pmb:76 smb:1081 d:- ref:0 ;
in:2005 out:2004 type:P dur:2 cpbdur:2 q:30.48 aq:24.17 tex:10775 mv:4211 misc:1206 imb:117 pmb:482 smb:571 d:- ref:0 w:5,29,2,7,115,13,118,10 ;
in:2004 out:2005 type:b dur:2 cpbdur:2 q:30.50 aq:27.80 tex:2209 mv:786 misc:421 imb:11 pmb:65 smb:1094 d:- ref:0 ;
in:2007 out:2006 type:P dur:2 cpbdur:2 q:30.46 aq:23.74 tex:13613 mv:5316 misc:1215 imb:175 pmb:555 smb:440 d:- ref:0 w:7,115,2,7,117,11,115,13 ;
in:2006 out:2007 type:b dur:2 cpbdur:2 q:30.47 aq:29.21 tex:1829 mv:789 misc:382 imb:11 pmb:55 smb:1104 d:- ref:0 ;
in:2011 out:2008 type:P dur:2 cpbdur:2 q:30.42 aq:23.31 tex:9380 mv:4661 misc:1207 imb:190 pmb:369 smb:611 d:- ref:0 w:7,99,4,7,99,29,100,28 ;
in:2009 out:2009 type:B dur:2 cpbdur:2 q:30.44 aq:26.85 tex:4058 mv:1536 misc:662 imb:25 pmb:126 smb:1019 d:- ref:0 ;
in:2008 out:2010 type:b dur:2 cpbdur:2 q:30.45 aq:27.61 tex:2117 mv:590 misc:373 imb:16 pmb:49 smb:1105 d:- ref:0 ;
in:2010 out:2011 type:b dur:2 cpbdur:2 q:30.43 aq:27.96 tex:1329 mv:488 misc:351 imb:7 pmb:47 smb:1116 d:- ref:0 ;
in:2015 out:2012 type:P dur:2 cpbdur:2 q:30.35 aq:23.71 tex:5303 mv:3217 misc:1040 imb:207 pmb:200 smb:763 d:- ref:0 w:5,23,5,6,48,32,47,34 ;
in:2013 out:2013 type:B dur:2 cpbdur:2 q:30.39 aq:23.74 tex:3688 mv:1742 misc:698 imb:53 pmb:108 smb:1009 d:- ref:0 ;
in:2012 out:2014 type:b dur:2 cpbdur:2 q:30.41 aq:27.31 tex:889 mv:414 misc:281 imb:4 pmb:33 smb:1133 d:- ref:0 ;
in:2014 out:2015 type:b dur:2 cpbdur:2 q:30.37 aq:26.43 tex:1250 mv:641 misc:333 imb:9 pmb:46 smb:1115 d:- ref:0 ;
in:2017 out:2016 type:P dur:2 cpbdur:2 q:30.28 aq:24.09 tex:4802 mv:3225 misc:1053 imb:256 pmb:189 smb:725 d:- ref:0 w:7,101,4,6,53,22,51,26 ;
in:2016 out:2017 type:b dur:2 cpbdur:2 q:30.32 aq:23.42 tex:2543 mv:1616 misc:793 imb:48 pmb:146 smb:976 d:- ref:0 ;
in:2018 out:2018 type:I dur:2 cpbdur:2 q:27.62 aq:9.08 tex:1129 mv:775 misc:104 imb:1170 pmb:0 smb:0 d:- ref:;
in:2019 out:2019 type:P dur:2 cpbdur:2 q:30.23 aq:11.00 tex:0 mv:0 misc:184 imb:0 pmb:0 smb:1170 d:- ref:0 w:7,111,2 ;
in:2023 out:2020 type:P dur:2 cpbdur:2 q:30.21 aq:11.00 tex:0 mv:0 misc:192 imb:0 pmb:0 smb:1170 d:- ref:0 w:7,47,10 ;
in:2021 out:2021 type:B dur:2 cpbdur:2 q:30.22 aq:14.00 tex:0 mv:0 misc:152 imb:0 pmb:0 smb:1170 d:- ref:0 ;
in:2020 out:2022 type:b dur:2 cpbdur:2 q:30.22 aq:15.00 tex:0 mv:0 misc:144 imb:0 pmb:0 smb:1170 d:- ref:0 ;
in:2022 out:2023 type:b dur:2 cpbdur:2 q:30.21 aq:15.00 tex:0 mv:0 misc:144 imb:0 pmb:0 smb:1170 d:- ref:0 ;
in:2027 out:2024 type:P dur:2 cpbdur:2 q:30.12 aq:11.00 tex:0 mv:0 misc:192 imb:0 pmb:0 smb:1170 d:- ref:0 w:7,1,16 ;
in:2025 out:2025 type:B dur:2 cpbdur:2 q:30.16 aq:14.00 tex:6 mv:22 misc:180 imb:0 pmb:5 smb:1165 d:- ref:0 ;
in:2024 out:2026 type:b dur:2 cpbdur:2 q:30.19 aq:15.00 tex:0 mv:0 misc:144 imb:0 pmb:0 smb:1170 d:- ref:0 ;
in:2026 out:2027 type:b dur:2 cpbdur:2 q:30.14 aq:15.00 tex:0 mv:0 misc:144 imb:0 pmb:0 smb:1170 d:- ref:0 ;
in:2031 out:2028 type:P dur:2 cpbdur:2 q:30.02 aq:11.00 tex:0 mv:0 misc:168 imb:0 pmb:0 smb:1170 d:- ref:0 ;
in:2029 out:2029 type:B dur:2 cpbdur:2 q:30.07 aq:14.00 tex:0 mv:0 misc:160 imb:0 pmb:0 smb:1170 d:- ref:0 ;
in:2028 out:2030 type:b dur:2 cpbdur:2 q:30.09 aq:15.00 tex:0 mv:0 misc:144 imb:0 pmb:0 smb:1170 d:- ref:0 ;
in:2030 out:2031 type:b dur:2 cpbdur:2 q:30.05 aq:15.00 tex:0 mv:0 misc:144 imb:0 pmb:0 smb:1170 d:- ref:0 ;
in:2035 out:2032 type:P dur:2 cpbdur:2 q:29.92 aq:10.00 tex:0 mv:0 misc:176 imb:0 pmb:0 smb:1170 d:- ref:0 ;
in:2033 out:2033 type:B dur:2 cpbdur:2 q:29.97 aq:14.00 tex:0 mv:0 misc:160 imb:0 pmb:0 smb:1170 d:- ref:0 ;
in:2032 out:2034 type:b dur:2 cpbdur:2 q:30.00 aq:15.00 tex:0 mv:0 misc:144 imb:0 pmb:0 smb:1170 d:- ref:0 ;
in:2034 out:2035 type:b dur:2 cpbdur:2 q:29.95 aq:15.00 tex:0 mv:0 misc:144 imb:0 pmb:0 smb:1170 d:- ref:0 ;
in:2039 out:2036 type:P dur:2 cpbdur:2 q:29.83 aq:14.67 tex:2564 mv:131 misc:233 imb:12 pmb:9 smb:1149 d:- ref:0 ;
in:2037 out:2037 type:B dur:2 cpbdur:2 q:29.87 aq:14.00 tex:13 mv:55 misc:204 imb:0 pmb:15 smb:1155 d:- ref:0 ;
in:2036 out:2038 type:b dur:2 cpbdur:2 q:29.90 aq:15.00 tex:0 mv:0 misc:144 imb:0 pmb:0 smb:1170 d:- ref:0 ;
in:2038 out:2039 type:b dur:2 cpbdur:2 q:29.85 aq:15.00 tex:0 mv:0 misc:144 imb:0 pmb:0 smb:1170 d:- ref:0 ;
in:2043 out:2040 type:P dur:2 cpbdur:2 q:29.73 aq:11.18 tex:3539 mv:151 misc:262 imb:5 pmb:21 smb:1144 d:- ref:0 w:5,97,-33 ;
in:2041 out:2041 type:B dur:2 cpbdur:2 q:29.78 aq:14.00 tex:0 mv:0 misc:160 imb:0 pmb:0 smb:1170 d:- ref:0 ;
in:2040 out:2042 type:b dur:2 cpbdur:2 q:29.80 aq:15.00 tex:0 mv:0 misc:144 imb:0 pmb:0 smb:1170 d:- ref:0 ;
in:2042 out:2043 type:b dur:2 cpbdur:2 q:29.75 aq:15.00 tex:0 mv:0 misc:144 imb:0 pmb:0 smb:1170 d:- ref:0 ;
in:2047 out:2044 type:P dur:2 cpbdur:2 q:29.64 aq:11.72 tex:2921 mv:89 misc:278 imb:2 pmb:19 smb:1149 d:- ref:0 w:5,53,-11 ;
in:2045 out:2045 type:B dur:2 cpbdur:2 q:29.68 aq:13.00 tex:0 mv:0 misc:160 imb:0 pmb:0 smb:1170 d:- ref:0 ;
in:2044 out:2046 type:b dur:2 cpbdur:2 q:29.71 aq:15.00 tex:0 mv:0 misc:144 imb:0 pmb:0 smb:1170 d:- ref:0 ;
in:2046 out:2047 type:b dur:2 cpbdur:2 q:29.66 aq:15.00 tex:0 mv:0 misc:144 imb:0 pmb:0 smb:1170 d:- ref:0 ;
in:2050 out:2048 type:P dur:2 cpbdur:2 q:29.54 aq:11.72 tex:2077 mv:116 misc:255 imb:5 pmb:21 smb:1144 d:- ref:0 w:5,41,-5 ;
in:2048 out:2049 type:B dur:2 cpbdur:2 q:29.60 aq:14.00 tex:0 mv:0 misc:160 imb:0 pmb:0 smb:1170 d:- ref:0 ;
in:2049 out:2050 type:b dur:2 cpbdur:2 q:29.57 aq:15.00 tex:0 mv:0 misc:144 imb:0 pmb:0 smb:1170 d:- ref:0 ;
in:2054 out:2051 type:P dur:2 cpbdur:2 q:29.47 aq:11.88 tex:1037 mv:79 misc:284 imb:3 pmb:13 smb:1154 d:- ref:0 w:6,83,-5 ;
in:2052 out:2052 type:B dur:2 cpbdur:2 q:29.50 aq:13.00 tex:0 mv:0 misc:160 imb:0 pmb:0 smb:1170 d:- ref:0 ;
